epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217777140,2021-05-28T12.02.57.140,15.064,0.544,0.293,0.782
1622217777161,2021-05-28T12.02.57.161,15.085,0.544,0.292,0.785
1622217777181,2021-05-28T12.02.57.181,15.105,0.543,0.286,0.788
1622217777200,2021-05-28T12.02.57.200,15.124,0.542,0.288,0.788
1622217777221,2021-05-28T12.02.57.221,15.145,0.543,0.288,0.787
1622217777241,2021-05-28T12.02.57.241,15.165,0.541,0.280,0.790
1622217777262,2021-05-28T12.02.57.262,15.186,0.542,0.277,0.792
1622217777281,2021-05-28T12.02.57.281,15.205,0.541,0.280,0.792
1622217777301,2021-05-28T12.02.57.301,15.225,0.542,0.278,0.790
1622217777322,2021-05-28T12.02.57.322,15.246,0.542,0.275,0.790
1622217777342,2021-05-28T12.02.57.342,15.266,0.542,0.273,0.790
1622217777363,2021-05-28T12.02.57.363,15.287,0.539,0.274,0.794
1622217777382,2021-05-28T12.02.57.382,15.306,0.538,0.274,0.792
1622217777402,2021-05-28T12.02.57.402,15.326,0.541,0.272,0.786
1622217777423,2021-05-28T12.02.57.423,15.347,0.548,0.280,0.787
1622217777443,2021-05-28T12.02.57.443,15.367,0.541,0.284,0.793
1622217777464,2021-05-28T12.02.57.464,15.388,0.538,0.284,0.795
1622217777483,2021-05-28T12.02.57.483,15.407,0.538,0.288,0.792
1622217777503,2021-05-28T12.02.57.503,15.427,0.542,0.290,0.786
1622217777524,2021-05-28T12.02.57.524,15.448,0.542,0.289,0.785
1622217777544,2021-05-28T12.02.57.544,15.468,0.540,0.290,0.788
1622217777563,2021-05-28T12.02.57.563,15.487,0.541,0.286,0.788
1622217777584,2021-05-28T12.02.57.584,15.508,0.541,0.289,0.787
1622217777604,2021-05-28T12.02.57.604,15.528,0.542,0.286,0.790
1622217777625,2021-05-28T12.02.57.625,15.549,0.541,0.281,0.791
1622217777645,2021-05-28T12.02.57.645,15.569,0.542,0.282,0.790
1622217777664,2021-05-28T12.02.57.664,15.588,0.540,0.284,0.790
1622217777685,2021-05-28T12.02.57.685,15.609,0.542,0.280,0.790
1622217777705,2021-05-28T12.02.57.705,15.629,0.540,0.276,0.791
1622217777726,2021-05-28T12.02.57.726,15.650,0.538,0.275,0.791
1622217777745,2021-05-28T12.02.57.745,15.669,0.539,0.280,0.789
1622217777766,2021-05-28T12.02.57.766,15.690,0.540,0.283,0.789
1622217777786,2021-05-28T12.02.57.786,15.710,0.538,0.280,0.793
1622217777807,2021-05-28T12.02.57.807,15.731,0.540,0.284,0.791
1622217777827,2021-05-28T12.02.57.827,15.751,0.541,0.286,0.788
1622217777846,2021-05-28T12.02.57.846,15.770,0.537,0.284,0.790
1622217777867,2021-05-28T12.02.57.867,15.791,0.537,0.282,0.793
1622217777887,2021-05-28T12.02.57.887,15.811,0.539,0.283,0.790
1622217777908,2021-05-28T12.02.57.908,15.832,0.539,0.288,0.789
1622217777928,2021-05-28T12.02.57.928,15.852,0.539,0.280,0.794
1622217777947,2021-05-28T12.02.57.947,15.871,0.541,0.279,0.792
1622217777968,2021-05-28T12.02.57.968,15.892,0.539,0.284,0.790
1622217777988,2021-05-28T12.02.57.988,15.912,0.538,0.283,0.790
1622217778009,2021-05-28T12.02.58.009,15.933,0.541,0.277,0.792
1622217778028,2021-05-28T12.02.58.028,15.952,0.540,0.272,0.792
1622217778048,2021-05-28T12.02.58.048,15.972,0.541,0.274,0.792
1622217778069,2021-05-28T12.02.58.069,15.993,0.540,0.277,0.792
1622217778089,2021-05-28T12.02.58.089,16.013,0.538,0.277,0.792
1622217778110,2021-05-28T12.02.58.110,16.034,0.538,0.274,0.794
1622217778129,2021-05-28T12.02.58.129,16.053,0.540,0.276,0.794
1622217778149,2021-05-28T12.02.58.149,16.073,0.538,0.276,0.792
1622217778170,2021-05-28T12.02.58.170,16.094,0.538,0.279,0.792
1622217778190,2021-05-28T12.02.58.190,16.114,0.537,0.280,0.794
1622217778211,2021-05-28T12.02.58.211,16.135,0.540,0.275,0.793
1622217778230,2021-05-28T12.02.58.230,16.154,0.541,0.276,0.791
1622217778250,2021-05-28T12.02.58.250,16.174,0.540,0.279,0.792
1622217778271,2021-05-28T12.02.58.271,16.195,0.540,0.275,0.792
1622217778291,2021-05-28T12.02.58.291,16.215,0.541,0.277,0.790
1622217778310,2021-05-28T12.02.58.310,16.234,0.539,0.278,0.793
1622217778331,2021-05-28T12.02.58.331,16.255,0.538,0.277,0.795
1622217778351,2021-05-28T12.02.58.351,16.275,0.542,0.277,0.793
1622217778372,2021-05-28T12.02.58.372,16.296,0.540,0.276,0.792
1622217778392,2021-05-28T12.02.58.392,16.316,0.539,0.278,0.792
1622217778412,2021-05-28T12.02.58.412,16.336,0.538,0.276,0.793
1622217778432,2021-05-28T12.02.58.432,16.356,0.539,0.277,0.792
1622217778453,2021-05-28T12.02.58.453,16.377,0.540,0.277,0.792
1622217778473,2021-05-28T12.02.58.473,16.397,0.538,0.277,0.792
1622217778494,2021-05-28T12.02.58.494,16.418,0.538,0.277,0.792
1622217778513,2021-05-28T12.02.58.513,16.437,0.540,0.278,0.793
1622217778533,2021-05-28T12.02.58.533,16.457,0.538,0.281,0.792
1622217778554,2021-05-28T12.02.58.554,16.478,0.538,0.279,0.789
1622217778574,2021-05-28T12.02.58.574,16.498,0.541,0.275,0.784
1622217778593,2021-05-28T12.02.58.593,16.517,0.545,0.285,0.784
1622217778614,2021-05-28T12.02.58.614,16.538,0.545,0.288,0.792
1622217778634,2021-05-28T12.02.58.634,16.558,0.544,0.293,0.786
1622217778655,2021-05-28T12.02.58.655,16.579,0.550,0.291,0.783
1622217778675,2021-05-28T12.02.58.675,16.599,0.549,0.295,0.783
1622217778694,2021-05-28T12.02.58.694,16.618,0.534,0.300,0.789
1622217778715,2021-05-28T12.02.58.715,16.639,0.527,0.301,0.790
1622217778735,2021-05-28T12.02.58.735,16.659,0.539,0.300,0.782
1622217778756,2021-05-28T12.02.58.756,16.680,0.541,0.292,0.788
1622217778776,2021-05-28T12.02.58.776,16.700,0.541,0.290,0.788
1622217778795,2021-05-28T12.02.58.795,16.719,0.545,0.292,0.784
1622217778816,2021-05-28T12.02.58.816,16.740,0.546,0.288,0.783
1622217778836,2021-05-28T12.02.58.836,16.760,0.546,0.284,0.789
1622217778857,2021-05-28T12.02.58.857,16.781,0.545,0.286,0.786
1622217778876,2021-05-28T12.02.58.876,16.800,0.546,0.291,0.781
1622217778896,2021-05-28T12.02.58.896,16.820,0.545,0.283,0.784
1622217778917,2021-05-28T12.02.58.917,16.841,0.536,0.281,0.790
1622217778937,2021-05-28T12.02.58.937,16.861,0.535,0.298,0.788
1622217778958,2021-05-28T12.02.58.958,16.882,0.541,0.307,0.783
1622217778977,2021-05-28T12.02.58.977,16.901,0.542,0.296,0.784
1622217778997,2021-05-28T12.02.58.997,16.921,0.536,0.292,0.784
1622217779018,2021-05-28T12.02.59.018,16.942,0.530,0.291,0.783
1622217779038,2021-05-28T12.02.59.038,16.962,0.539,0.299,0.775
1622217779058,2021-05-28T12.02.59.058,16.982,0.549,0.305,0.771
1622217779078,2021-05-28T12.02.59.078,17.002,0.559,0.309,0.773
1622217779099,2021-05-28T12.02.59.099,17.023,0.562,0.298,0.774
1622217779119,2021-05-28T12.02.59.119,17.043,0.558,0.302,0.772
1622217779140,2021-05-28T12.02.59.140,17.064,0.558,0.312,0.765
1622217779159,2021-05-28T12.02.59.159,17.083,0.562,0.310,0.761
1622217779179,2021-05-28T12.02.59.179,17.103,0.558,0.306,0.763
1622217779200,2021-05-28T12.02.59.200,17.124,0.553,0.314,0.762
1622217779220,2021-05-28T12.02.59.220,17.144,0.555,0.320,0.760
1622217779241,2021-05-28T12.02.59.241,17.165,0.557,0.325,0.763
1622217779260,2021-05-28T12.02.59.260,17.184,0.560,0.329,0.765
1622217779280,2021-05-28T12.02.59.280,17.204,0.561,0.332,0.761
1622217779301,2021-05-28T12.02.59.301,17.225,0.562,0.329,0.762
1622217779321,2021-05-28T12.02.59.321,17.245,0.563,0.325,0.762
1622217779340,2021-05-28T12.02.59.340,17.264,0.562,0.327,0.760
1622217779361,2021-05-28T12.02.59.361,17.285,0.562,0.328,0.757
1622217779381,2021-05-28T12.02.59.381,17.305,0.563,0.329,0.756
1622217779402,2021-05-28T12.02.59.402,17.326,0.563,0.332,0.753
1622217779422,2021-05-28T12.02.59.422,17.346,0.563,0.333,0.750
1622217779441,2021-05-28T12.02.59.441,17.365,0.564,0.332,0.749
1622217779462,2021-05-28T12.02.59.462,17.386,0.559,0.330,0.754
1622217779482,2021-05-28T12.02.59.482,17.406,0.557,0.332,0.754
1622217779503,2021-05-28T12.02.59.503,17.427,0.559,0.329,0.754
1622217779523,2021-05-28T12.02.59.523,17.447,0.554,0.327,0.762
1622217779542,2021-05-28T12.02.59.542,17.466,0.555,0.324,0.764
1622217779563,2021-05-28T12.02.59.563,17.487,0.553,0.322,0.765
1622217779583,2021-05-28T12.02.59.583,17.507,0.553,0.315,0.770
1622217779604,2021-05-28T12.02.59.604,17.528,0.554,0.318,0.768
1622217779623,2021-05-28T12.02.59.623,17.547,0.549,0.316,0.770
1622217779643,2021-05-28T12.02.59.643,17.567,0.547,0.311,0.773
1622217779664,2021-05-28T12.02.59.664,17.588,0.546,0.311,0.771
1622217779684,2021-05-28T12.02.59.684,17.608,0.547,0.313,0.772
1622217779705,2021-05-28T12.02.59.705,17.629,0.546,0.311,0.776
1622217779724,2021-05-28T12.02.59.724,17.648,0.549,0.314,0.772
1622217779745,2021-05-28T12.02.59.745,17.669,0.548,0.313,0.774
1622217779765,2021-05-28T12.02.59.765,17.689,0.547,0.311,0.774
1622217779786,2021-05-28T12.02.59.786,17.710,0.544,0.320,0.777
1622217779805,2021-05-28T12.02.59.805,17.729,0.533,0.328,0.777
1622217779825,2021-05-28T12.02.59.825,17.749,0.510,0.344,0.807
1622217779846,2021-05-28T12.02.59.846,17.770,0.498,0.347,0.870
1622217779866,2021-05-28T12.02.59.866,17.790,0.460,0.338,1.127
1622217779887,2021-05-28T12.02.59.887,17.811,0.477,0.297,1.165
1622217779906,2021-05-28T12.02.59.906,17.830,0.468,0.306,1.182
1622217779926,2021-05-28T12.02.59.926,17.850,0.414,0.440,1.131
1622217779947,2021-05-28T12.02.59.947,17.871,0.552,0.481,1.047
1622217779967,2021-05-28T12.02.59.967,17.891,0.649,0.315,0.939
1622217779988,2021-05-28T12.02.59.988,17.912,1.113,0.478,0.902
1622217780007,2021-05-28T12.03.00.007,17.931,0.897,0.598,0.693
1622217780027,2021-05-28T12.03.00.027,17.951,0.914,0.262,0.692
1622217780048,2021-05-28T12.03.00.048,17.972,0.963,0.415,0.633
1622217780068,2021-05-28T12.03.00.068,17.992,0.871,0.308,0.694
1622217780087,2021-05-28T12.03.00.087,18.011,1.291,1.149,1.355
1622217780108,2021-05-28T12.03.00.108,18.032,-0.389,0.976,0.871
1622217780128,2021-05-28T12.03.00.128,18.052,-0.544,-0.092,0.652
1622217780149,2021-05-28T12.03.00.149,18.073,0.100,0.602,0.824
1622217780169,2021-05-28T12.03.00.169,18.093,0.351,0.850,0.863
1622217780188,2021-05-28T12.03.00.188,18.112,0.324,0.401,0.759
1622217780209,2021-05-28T12.03.00.209,18.133,0.405,0.383,0.755
1622217780229,2021-05-28T12.03.00.229,18.153,0.688,0.334,0.829
1622217780250,2021-05-28T12.03.00.250,18.174,0.846,0.230,0.879
1622217780270,2021-05-28T12.03.00.270,18.194,0.974,0.190,0.926
1622217780289,2021-05-28T12.03.00.289,18.213,1.113,0.167,0.976
1622217780310,2021-05-28T12.03.00.310,18.234,1.162,0.183,0.999
1622217780330,2021-05-28T12.03.00.330,18.254,1.271,0.249,1.002
1622217780351,2021-05-28T12.03.00.351,18.275,1.417,0.355,0.943
1622217780370,2021-05-28T12.03.00.370,18.294,1.510,0.406,0.762
1622217780391,2021-05-28T12.03.00.391,18.315,1.604,0.376,0.435
1622217780411,2021-05-28T12.03.00.411,18.335,1.787,0.310,0.059
1622217780432,2021-05-28T12.03.00.432,18.356,1.871,0.205,-0.316
1622217780452,2021-05-28T12.03.00.452,18.376,1.820,0.146,-0.576
1622217780471,2021-05-28T12.03.00.471,18.395,1.782,0.191,-0.580
1622217780492,2021-05-28T12.03.00.492,18.416,1.401,0.729,-0.251
1622217780512,2021-05-28T12.03.00.512,18.436,-0.071,0.742,1.188
1622217780533,2021-05-28T12.03.00.533,18.457,-1.124,-0.255,1.577
1622217780553,2021-05-28T12.03.00.553,18.477,0.526,-1.833,1.198
1622217780572,2021-05-28T12.03.00.572,18.496,1.676,-0.079,1.239
1622217780593,2021-05-28T12.03.00.593,18.517,0.905,2.284,0.827
1622217780613,2021-05-28T12.03.00.613,18.537,0.896,-0.367,0.936
1622217780634,2021-05-28T12.03.00.634,18.558,0.528,0.619,0.617
1622217780653,2021-05-28T12.03.00.653,18.577,1.009,-0.097,0.935
1622217780673,2021-05-28T12.03.00.673,18.597,0.597,0.178,0.853
1622217780694,2021-05-28T12.03.00.694,18.618,0.554,0.271,0.790
1622217780714,2021-05-28T12.03.00.714,18.638,0.568,0.245,0.811
1622217780735,2021-05-28T12.03.00.735,18.659,0.551,0.296,0.793
1622217780754,2021-05-28T12.03.00.754,18.678,0.551,0.324,0.773
1622217780774,2021-05-28T12.03.00.774,18.698,0.561,0.295,0.788
1622217780795,2021-05-28T12.03.00.795,18.719,0.558,0.284,0.789
1622217780815,2021-05-28T12.03.00.815,18.739,0.562,0.298,0.779
1622217780836,2021-05-28T12.03.00.836,18.760,0.568,0.308,0.772
1622217780855,2021-05-28T12.03.00.855,18.779,0.571,0.299,0.771
1622217780875,2021-05-28T12.03.00.875,18.799,0.574,0.289,0.773
1622217780896,2021-05-28T12.03.00.896,18.820,0.564,0.278,0.783
1622217780916,2021-05-28T12.03.00.916,18.840,0.554,0.278,0.780
1622217780935,2021-05-28T12.03.00.935,18.859,0.541,0.279,0.785
1622217780956,2021-05-28T12.03.00.956,18.880,0.532,0.278,0.782
1622217780976,2021-05-28T12.03.00.976,18.900,0.533,0.271,0.790
1622217780997,2021-05-28T12.03.00.997,18.921,0.530,0.264,0.794
1622217781017,2021-05-28T12.03.01.017,18.941,0.532,0.256,0.799
1622217781037,2021-05-28T12.03.01.037,18.961,0.530,0.253,0.804
1622217781057,2021-05-28T12.03.01.057,18.981,0.533,0.250,0.803
1622217781078,2021-05-28T12.03.01.078,19.002,0.527,0.250,0.812
1622217781098,2021-05-28T12.03.01.098,19.022,0.522,0.250,0.812
1622217781119,2021-05-28T12.03.01.119,19.043,0.530,0.252,0.805
1622217781138,2021-05-28T12.03.01.138,19.062,0.533,0.242,0.809
1622217781158,2021-05-28T12.03.01.158,19.082,0.530,0.252,0.803
1622217781179,2021-05-28T12.03.01.179,19.103,0.531,0.261,0.794
1622217781199,2021-05-28T12.03.01.199,19.123,0.528,0.253,0.796
1622217781218,2021-05-28T12.03.01.218,19.142,0.528,0.236,0.807
1622217781239,2021-05-28T12.03.01.239,19.163,0.527,0.249,0.808
1622217781259,2021-05-28T12.03.01.259,19.183,0.525,0.271,0.795
1622217781280,2021-05-28T12.03.01.280,19.204,0.512,0.279,0.800
1622217781300,2021-05-28T12.03.01.300,19.224,0.522,0.307,0.826
1622217781319,2021-05-28T12.03.01.319,19.243,0.484,0.443,1.062
1622217781340,2021-05-28T12.03.01.340,19.264,0.447,0.391,1.195
1622217781360,2021-05-28T12.03.01.360,19.284,0.477,0.205,1.312
1622217781381,2021-05-28T12.03.01.381,19.305,0.427,0.266,1.430
1622217781401,2021-05-28T12.03.01.401,19.325,0.308,0.588,1.384
1622217781420,2021-05-28T12.03.01.420,19.344,0.591,0.425,1.265
1622217781441,2021-05-28T12.03.01.441,19.365,1.117,0.674,1.170
1622217781461,2021-05-28T12.03.01.461,19.385,0.890,0.472,0.885
1622217781482,2021-05-28T12.03.01.482,19.406,0.737,0.203,0.847
1622217781501,2021-05-28T12.03.01.501,19.425,0.936,0.249,0.874
1622217781521,2021-05-28T12.03.01.521,19.445,1.731,0.931,1.497
1622217781542,2021-05-28T12.03.01.542,19.466,0.067,1.634,1.227
1622217781562,2021-05-28T12.03.01.562,19.486,-1.193,-0.273,0.523
1622217781583,2021-05-28T12.03.01.583,19.507,-0.217,-0.050,0.636
1622217781602,2021-05-28T12.03.01.602,19.526,0.332,1.167,0.883
1622217781622,2021-05-28T12.03.01.622,19.546,0.336,0.456,0.779
1622217781643,2021-05-28T12.03.01.643,19.567,0.307,0.185,0.665
1622217781663,2021-05-28T12.03.01.663,19.587,0.591,0.362,0.811
1622217781684,2021-05-28T12.03.01.684,19.608,0.914,0.205,0.961
1622217781703,2021-05-28T12.03.01.703,19.627,1.121,0.125,1.031
1622217781724,2021-05-28T12.03.01.724,19.648,1.309,0.074,1.135
1622217781744,2021-05-28T12.03.01.744,19.668,1.524,0.079,1.215
1622217781765,2021-05-28T12.03.01.765,19.689,1.743,0.137,1.185
1622217781784,2021-05-28T12.03.01.784,19.708,1.794,0.230,0.952
1622217781804,2021-05-28T12.03.01.804,19.728,1.814,0.430,0.592
1622217781825,2021-05-28T12.03.01.825,19.749,1.825,0.508,0.179
1622217781845,2021-05-28T12.03.01.845,19.769,1.732,0.338,-0.178
1622217781866,2021-05-28T12.03.01.866,19.790,1.781,0.168,-0.459
1622217781885,2021-05-28T12.03.01.885,19.809,1.856,0.068,-0.575
1622217781905,2021-05-28T12.03.01.905,19.829,1.792,0.106,-0.491
1622217781926,2021-05-28T12.03.01.926,19.850,1.699,0.078,-0.242
1622217781946,2021-05-28T12.03.01.946,19.870,0.071,1.031,0.876
1622217781965,2021-05-28T12.03.01.965,19.889,-1.616,0.569,2.465
1622217781986,2021-05-28T12.03.01.986,19.910,-0.336,-1.768,0.944
1622217782006,2021-05-28T12.03.02.006,19.930,2.027,-0.912,1.201
1622217782027,2021-05-28T12.03.02.027,19.951,0.537,1.890,0.821
1622217782047,2021-05-28T12.03.02.047,19.971,1.352,0.619,1.066
1622217782066,2021-05-28T12.03.02.066,19.990,0.942,-0.053,0.792
1622217782087,2021-05-28T12.03.02.087,20.011,0.849,0.077,0.927
1622217782107,2021-05-28T12.03.02.107,20.031,0.618,0.250,0.838
1622217782128,2021-05-28T12.03.02.128,20.052,0.563,0.295,0.780
1622217782148,2021-05-28T12.03.02.148,20.072,0.562,0.281,0.790
1622217782167,2021-05-28T12.03.02.167,20.091,0.554,0.303,0.786
1622217782188,2021-05-28T12.03.02.188,20.112,0.535,0.364,0.768
1622217782208,2021-05-28T12.03.02.208,20.132,0.531,0.360,0.774
1622217782229,2021-05-28T12.03.02.229,20.153,0.540,0.308,0.781
1622217782248,2021-05-28T12.03.02.248,20.172,0.537,0.294,0.790
1622217782268,2021-05-28T12.03.02.268,20.192,0.538,0.313,0.780
1622217782289,2021-05-28T12.03.02.289,20.213,0.541,0.320,0.774
1622217782309,2021-05-28T12.03.02.309,20.233,0.542,0.310,0.777
1622217782330,2021-05-28T12.03.02.330,20.254,0.544,0.300,0.783
1622217782349,2021-05-28T12.03.02.349,20.273,0.552,0.299,0.783
1622217782370,2021-05-28T12.03.02.370,20.294,0.552,0.293,0.787
1622217782390,2021-05-28T12.03.02.390,20.314,0.545,0.286,0.799
1622217782411,2021-05-28T12.03.02.411,20.335,0.532,0.292,0.776
1622217782431,2021-05-28T12.03.02.431,20.355,0.530,0.295,0.783
1622217782450,2021-05-28T12.03.02.450,20.374,0.531,0.292,0.798
1622217782471,2021-05-28T12.03.02.471,20.395,0.539,0.282,0.794
1622217782491,2021-05-28T12.03.02.491,20.415,0.535,0.278,0.794
1622217782512,2021-05-28T12.03.02.512,20.436,0.536,0.280,0.796
1622217782531,2021-05-28T12.03.02.531,20.455,0.530,0.276,0.797
1622217782551,2021-05-28T12.03.02.551,20.475,0.531,0.280,0.795
1622217782572,2021-05-28T12.03.02.572,20.496,0.532,0.275,0.794
1622217782592,2021-05-28T12.03.02.592,20.516,0.529,0.269,0.796
1622217782613,2021-05-28T12.03.02.613,20.537,0.530,0.288,0.799
1622217782632,2021-05-28T12.03.02.632,20.556,0.522,0.299,0.796
1622217782652,2021-05-28T12.03.02.652,20.576,0.510,0.295,0.800
1622217782673,2021-05-28T12.03.02.673,20.597,0.495,0.304,0.798
1622217782693,2021-05-28T12.03.02.693,20.617,0.496,0.312,0.787
1622217782714,2021-05-28T12.03.02.714,20.638,0.447,0.342,1.154
1622217782733,2021-05-28T12.03.02.733,20.657,0.435,0.360,1.222
1622217782753,2021-05-28T12.03.02.753,20.677,0.415,0.299,1.340
1622217782774,2021-05-28T12.03.02.774,20.698,0.382,0.412,1.438
1622217782794,2021-05-28T12.03.02.794,20.718,0.351,0.655,1.470
1622217782813,2021-05-28T12.03.02.813,20.737,0.799,0.452,1.416
1622217782834,2021-05-28T12.03.02.834,20.758,1.607,0.846,1.360
1622217782854,2021-05-28T12.03.02.854,20.778,1.393,0.532,1.282
1622217782875,2021-05-28T12.03.02.875,20.799,0.840,0.758,1.462
1622217782895,2021-05-28T12.03.02.895,20.819,0.537,1.323,1.496
1622217782914,2021-05-28T12.03.02.914,20.838,-1.112,0.359,0.765
1622217782935,2021-05-28T12.03.02.935,20.859,-0.283,0.312,0.808
1622217782955,2021-05-28T12.03.02.955,20.879,-0.072,1.174,0.897
1622217782976,2021-05-28T12.03.02.976,20.900,-0.229,0.493,0.737
1622217782995,2021-05-28T12.03.02.995,20.919,-0.016,0.532,0.724
1622217783016,2021-05-28T12.03.03.016,20.940,0.307,0.565,0.823
1622217783036,2021-05-28T12.03.03.036,20.960,0.509,0.407,0.854
1622217783057,2021-05-28T12.03.03.057,20.981,0.704,0.288,0.923
1622217783077,2021-05-28T12.03.03.077,21.001,0.980,0.198,1.109
1622217783096,2021-05-28T12.03.03.096,21.020,1.288,0.203,1.286
1622217783117,2021-05-28T12.03.03.117,21.041,1.435,0.096,1.351
1622217783137,2021-05-28T12.03.03.137,21.061,1.615,0.146,1.338
1622217783158,2021-05-28T12.03.03.158,21.082,2.153,0.279,1.105
1622217783178,2021-05-28T12.03.03.178,21.102,2.741,0.561,0.366
1622217783197,2021-05-28T12.03.03.197,21.121,2.869,0.471,-0.579
1622217783218,2021-05-28T12.03.03.218,21.142,2.702,-0.230,-1.303
1622217783238,2021-05-28T12.03.03.238,21.162,2.612,0.233,-1.513
1622217783259,2021-05-28T12.03.03.259,21.183,1.417,0.673,-0.671
1622217783278,2021-05-28T12.03.03.278,21.202,-0.550,0.361,2.009
1622217783298,2021-05-28T12.03.03.298,21.222,-0.453,-1.305,1.031
1622217783319,2021-05-28T12.03.03.319,21.243,1.703,-0.660,1.172
1622217783339,2021-05-28T12.03.03.339,21.263,1.489,2.175,0.929
1622217783360,2021-05-28T12.03.03.360,21.284,1.518,-0.167,0.966
1622217783379,2021-05-28T12.03.03.379,21.303,0.700,-0.160,1.014
1622217783399,2021-05-28T12.03.03.399,21.323,0.597,0.519,0.734
1622217783420,2021-05-28T12.03.03.420,21.344,0.611,0.268,0.772
1622217783440,2021-05-28T12.03.03.440,21.364,0.557,0.333,0.762
1622217783461,2021-05-28T12.03.03.461,21.385,0.558,0.312,0.783
1622217783480,2021-05-28T12.03.03.480,21.404,0.550,0.335,0.784
1622217783500,2021-05-28T12.03.03.500,21.424,0.540,0.358,0.770
1622217783521,2021-05-28T12.03.03.521,21.445,0.538,0.321,0.771
1622217783541,2021-05-28T12.03.03.541,21.465,0.532,0.292,0.793
1622217783560,2021-05-28T12.03.03.560,21.484,0.528,0.303,0.789
1622217783581,2021-05-28T12.03.03.581,21.505,0.524,0.312,0.785
1622217783601,2021-05-28T12.03.03.601,21.525,0.530,0.303,0.782
1622217783622,2021-05-28T12.03.03.622,21.546,0.536,0.273,0.793
1622217783642,2021-05-28T12.03.03.642,21.566,0.527,0.278,0.800
1622217783662,2021-05-28T12.03.03.662,21.586,0.530,0.286,0.792
1622217783682,2021-05-28T12.03.03.682,21.606,0.534,0.285,0.791
1622217783703,2021-05-28T12.03.03.703,21.627,0.538,0.277,0.795
1622217783723,2021-05-28T12.03.03.723,21.647,0.537,0.278,0.794
1622217783744,2021-05-28T12.03.03.744,21.668,0.530,0.280,0.797
1622217783763,2021-05-28T12.03.03.763,21.687,0.534,0.273,0.794
1622217783783,2021-05-28T12.03.03.783,21.707,0.541,0.271,0.800
1622217783804,2021-05-28T12.03.03.804,21.728,0.532,0.271,0.808
1622217783824,2021-05-28T12.03.03.824,21.748,0.530,0.274,0.802
1622217783843,2021-05-28T12.03.03.843,21.767,0.535,0.253,0.809
1622217783864,2021-05-28T12.03.03.864,21.788,0.534,0.256,0.808
1622217783884,2021-05-28T12.03.03.884,21.808,0.531,0.272,0.799
1622217783905,2021-05-28T12.03.03.905,21.829,0.529,0.272,0.795
1622217783925,2021-05-28T12.03.03.925,21.849,0.527,0.252,0.802
1622217783944,2021-05-28T12.03.03.944,21.868,0.523,0.256,0.806
1622217783965,2021-05-28T12.03.03.965,21.889,0.508,0.290,0.804
1622217783985,2021-05-28T12.03.03.985,21.909,0.494,0.281,0.806
1622217784006,2021-05-28T12.03.04.006,21.930,0.516,0.286,0.807
1622217784025,2021-05-28T12.03.04.025,21.949,0.500,0.402,0.998
1622217784045,2021-05-28T12.03.04.045,21.969,0.495,0.340,1.224
1622217784066,2021-05-28T12.03.04.066,21.990,0.478,0.240,1.252
1622217784086,2021-05-28T12.03.04.086,22.010,0.450,0.338,1.342
1622217784107,2021-05-28T12.03.04.107,22.031,0.386,0.596,1.346
1622217784126,2021-05-28T12.03.04.126,22.050,0.537,0.603,1.282
1622217784146,2021-05-28T12.03.04.146,22.070,1.054,0.806,1.289
1622217784167,2021-05-28T12.03.04.167,22.091,0.913,0.633,1.008
1622217784187,2021-05-28T12.03.04.187,22.111,1.013,0.182,1.008
1622217784208,2021-05-28T12.03.04.208,22.132,0.714,0.544,1.021
1622217784227,2021-05-28T12.03.04.227,22.151,1.523,1.329,1.474
1622217784247,2021-05-28T12.03.04.247,22.171,-0.491,1.266,0.936
1622217784268,2021-05-28T12.03.04.268,22.192,-0.888,-0.322,0.630
1622217784288,2021-05-28T12.03.04.288,22.212,0.027,0.401,0.928
1622217784308,2021-05-28T12.03.04.308,22.232,0.200,0.804,1.041
1622217784328,2021-05-28T12.03.04.328,22.252,0.098,-0.044,0.905
1622217784349,2021-05-28T12.03.04.349,22.273,0.277,-0.002,0.905
1622217784369,2021-05-28T12.03.04.369,22.293,0.649,0.104,1.054
1622217784390,2021-05-28T12.03.04.390,22.314,0.856,-0.062,1.125
1622217784409,2021-05-28T12.03.04.409,22.333,1.001,-0.150,1.173
1622217784429,2021-05-28T12.03.04.429,22.353,1.312,-0.039,1.262
1622217784450,2021-05-28T12.03.04.450,22.374,1.551,0.036,1.294
1622217784470,2021-05-28T12.03.04.470,22.394,1.640,0.057,1.224
1622217784491,2021-05-28T12.03.04.491,22.415,1.971,0.268,0.992
1622217784510,2021-05-28T12.03.04.510,22.434,2.461,0.416,0.430
1622217784530,2021-05-28T12.03.04.530,22.454,2.355,0.391,-0.395
1622217784551,2021-05-28T12.03.04.551,22.475,2.173,0.081,-0.903
1622217784571,2021-05-28T12.03.04.571,22.495,2.339,0.262,-1.131
1622217784590,2021-05-28T12.03.04.590,22.514,1.841,0.585,-0.919
1622217784611,2021-05-28T12.03.04.611,22.535,0.065,1.004,0.930
1622217784631,2021-05-28T12.03.04.631,22.555,-0.798,-0.240,1.618
1622217784652,2021-05-28T12.03.04.652,22.576,0.713,-1.292,0.963
1622217784672,2021-05-28T12.03.04.672,22.596,1.198,-0.353,1.207
1622217784691,2021-05-28T12.03.04.691,22.615,1.210,2.313,0.932
